Date,Open,High,Low,Close,Adj Close,Volume
2018-07-19,17.290001,17.309999,17.200001,17.260000,14.876290,80191
2018-07-20,17.340000,17.379999,17.290001,17.309999,14.919385,57769
2018-07-23,17.129999,17.129999,17.059999,17.090000,14.729770,50283
2018-07-24,17.389999,17.450001,17.389999,17.430000,15.022813,63946
2018-07-25,17.260000,17.320000,17.190001,17.309999,14.919385,44941
2018-07-26,17.190001,17.219999,17.160000,17.219999,14.841815,94036
2018-07-27,17.400000,17.430000,17.389999,17.430000,15.022813,76710
2018-07-30,17.040001,17.040001,16.959999,16.959999,14.617723,114332
2018-07-31,16.799999,16.820000,16.760000,16.790001,14.471202,178362
2018-08-01,16.930000,16.950001,16.900000,16.950001,14.609103,76352
2018-08-02,17.010000,17.030001,16.980000,16.990000,14.643579,50821
2018-08-03,17.350000,17.360001,17.309999,17.330000,14.936625,47170
2018-08-06,17.320000,17.350000,17.309999,17.330000,14.936625,124553
2018-08-07,17.410000,17.450001,17.410000,17.410000,15.005574,49555
2018-08-08,17.410000,17.420000,17.379999,17.400000,14.996957,96757
2018-08-09,17.389999,17.400000,17.350000,17.370001,14.971100,61875
2018-08-10,17.500000,17.580000,17.500000,17.559999,15.134858,44291
2018-08-13,17.590000,17.610001,17.549999,17.559999,15.134858,51509
2018-08-14,17.660000,17.709999,17.650000,17.709999,15.264143,28940
2018-08-15,17.820000,17.879999,17.820000,17.860001,15.393429,46665
2018-08-16,17.629999,17.670000,17.610001,17.639999,15.203809,98164
2018-08-17,17.580000,17.600000,17.559999,17.559999,15.134858,80579
2018-08-20,17.510000,17.530001,17.500000,17.520000,15.100383,51034
2018-08-21,17.420000,17.420000,17.350000,17.379999,14.979717,78028
2018-08-22,17.299999,17.379999,17.290001,17.360001,14.962481,59247
2018-08-23,17.549999,17.629999,17.549999,17.620001,15.186575,36873
2018-08-24,17.750000,17.750000,17.670000,17.680000,15.238286,75183
2018-08-27,17.740000,17.790001,17.730000,17.770000,15.315857,95935
2018-08-28,17.840000,17.910000,17.840000,17.900000,15.427905,92351
2018-08-29,17.889999,18.000000,17.870001,17.990000,15.505473,88447
2018-08-30,18.160000,18.219999,18.160000,18.209999,15.695088,109859
2018-08-31,18.219999,18.290001,18.219999,18.270000,15.746802,104325
2018-09-03,18.469999,18.520000,18.440001,18.450001,15.901946,59507
2018-09-04,18.440001,18.490000,18.379999,18.420000,15.876089,146431
2018-09-05,18.410000,18.430000,18.320000,18.370001,15.832994,105801
2018-09-06,18.129999,18.170000,18.080000,18.160000,15.651994,225883
2018-09-07,17.959999,18.020000,17.900000,18.020000,15.531332,58339
2018-09-10,18.120001,18.180000,18.110001,18.150000,15.643375,79003
2018-09-11,18.180000,18.219999,18.170000,18.170000,15.660613,97165
2018-09-12,18.309999,18.330000,18.299999,18.320000,15.789900,82503
2018-09-13,18.080000,18.100000,18.000000,18.030001,15.539950,55616
2018-09-14,18.260000,18.260000,18.209999,18.250000,15.729566,33523
2018-09-17,18.250000,18.250000,18.209999,18.209999,15.695088,46390
2018-09-18,17.930000,17.940001,17.840000,17.840000,15.376190,207971
2018-09-19,17.959999,17.990000,17.910000,17.920000,15.445141,67442
2018-09-20,17.920000,17.920000,17.850000,17.850000,15.384807,41681
2018-09-21,18.010000,18.040001,18.000000,18.040001,15.548568,42751
2018-09-24,17.850000,17.870001,17.809999,17.860001,15.393429,71264
2018-09-25,18.040001,18.070000,18.000000,18.049999,15.557182,45868
2018-09-26,18.090000,18.120001,18.040001,18.110001,15.608903,37728
2018-09-27,18.090000,18.139999,18.040001,18.139999,15.634760,50620
2018-09-28,18.340000,18.370001,18.320000,18.320000,15.789900,28065
2018-10-01,18.370001,18.469999,18.370001,18.459999,15.910563,14866
2018-10-02,18.340000,18.379999,18.280001,18.379999,15.841612,37066
2018-10-03,18.389999,18.440001,18.370001,18.420000,15.876089,42014
2018-10-04,18.590000,18.610001,18.549999,18.570000,16.005371,51848
2018-10-05,18.360001,18.410000,18.340000,18.379999,15.841612,86077
2018-10-08,18.219999,18.230000,18.160000,18.180000,15.669232,105328
2018-10-09,18.049999,18.049999,17.990000,18.010000,15.522712,90484
2018-10-10,18.020000,18.020000,17.920000,17.950001,15.470997,46686
2018-10-11,17.190001,17.209999,16.940001,17.000000,14.652200,347622
2018-10-12,17.110001,17.270000,17.110001,17.260000,14.876290,267276
2018-10-15,17.379999,17.430000,17.340000,17.350000,14.953863,313498
2018-10-16,17.150000,17.250000,17.150000,17.240000,14.859054,92957
2018-10-17,17.730000,17.790001,17.730000,17.770000,15.315857,96496
2018-10-18,17.740000,17.740000,17.629999,17.670000,15.229668,100030
2018-10-19,17.400000,17.450001,17.389999,17.450001,15.040052,49437
2018-10-22,17.209999,17.340000,17.170000,17.340000,14.945243,35203
2018-10-23,17.459999,17.469999,17.320000,17.370001,14.971100,25717
2018-10-24,17.389999,17.450001,17.330000,17.379999,14.979717,34958
2018-10-25,16.809999,16.820000,16.690001,16.730000,14.419485,719745
2018-10-26,16.870001,16.870001,16.730000,16.799999,14.479817,729496
2018-10-29,16.860001,16.910000,16.820000,16.840000,14.514296,107154
2018-10-30,16.459999,16.580000,16.450001,16.559999,14.272965,263850
2018-10-31,16.629999,16.740000,16.600000,16.740000,14.428106,82145
2018-11-01,17.030001,17.059999,16.950001,16.959999,14.617723,124631
2018-11-02,16.830000,16.910000,16.799999,16.910000,14.574627,53580
2018-11-05,17.200001,17.200001,16.709999,16.770000,14.453962,46254
2018-11-06,16.680000,16.709999,16.650000,16.670000,14.367773,92752
2018-11-07,16.750000,16.910000,16.650000,16.799999,14.479817,246798
2018-11-08,17.190001,17.200001,17.129999,17.139999,14.772862,62024
2018-11-09,17.080000,17.120001,17.030001,17.110001,14.747007,65172
2018-11-12,16.860001,17.000000,16.820000,16.980000,14.634961,37072
2018-11-13,16.530001,16.540001,16.410000,16.459999,14.186775,291418
2018-11-14,16.459999,16.500000,16.410000,16.420000,14.152301,52549
2018-11-15,16.219999,16.270000,16.090000,16.090000,13.867874,310116
2018-11-16,16.309999,16.379999,16.260000,16.370001,14.109207,179416
2018-11-19,16.260000,16.280001,16.200001,16.260000,14.014397,63020
2018-11-20,15.850000,15.850000,15.740000,15.800000,13.617926,109562
2018-11-21,15.660000,15.720000,15.620000,15.720000,13.548975,156640
2018-11-22,15.710000,15.730000,15.660000,15.710000,13.540357,49698
2018-11-23,15.600000,15.650000,15.600000,15.610000,13.454165,84212
2018-11-26,15.630000,15.720000,15.630000,15.720000,13.548975,49822
2018-11-27,15.930000,15.970000,15.890000,15.960000,13.755827,49728
2018-11-28,16.120001,16.120001,16.090000,16.110001,13.885114,94323
2018-11-29,16.379999,16.410000,16.350000,16.360001,14.100587,62966
2018-11-30,16.330000,16.379999,16.320000,16.370001,14.109207,55710
2018-12-03,16.610001,16.770000,16.610001,16.709999,14.402248,117684
2018-12-04,16.610001,16.610001,16.459999,16.480000,14.204012,135678
2018-12-05,16.059999,16.260000,16.040001,16.260000,14.014397,97273
2018-12-06,16.299999,16.299999,16.020000,16.070000,13.850636,71168
2018-12-07,16.389999,16.420000,16.330000,16.370001,14.109207,52913
2018-12-10,15.980000,15.980000,15.770000,15.800000,13.617926,179770
2018-12-11,16.129999,16.129999,16.040001,16.070000,13.850636,115583
2018-12-12,16.100000,16.260000,16.090000,16.250000,14.005778,131354
2018-12-13,16.280001,16.350000,16.280001,16.340000,14.083348,48295
2018-12-14,16.209999,16.230000,16.120001,16.120001,13.893733,62893
2018-12-17,15.900000,16.030001,15.900000,16.030001,13.816162,68441
2018-12-18,15.660000,15.680000,15.610000,15.610000,13.454165,127759
2018-12-19,15.570000,15.670000,15.560000,15.670000,13.505880,40140
2018-12-20,15.450000,15.530000,15.330000,15.350000,13.230072,148669
2018-12-21,15.360000,15.390000,15.290000,15.320000,13.204216,93678
2018-12-24,14.920000,14.920000,14.760000,14.890000,12.833602,142385
2018-12-27,15.320000,15.390000,15.280000,15.340000,13.221455,68157
2018-12-28,15.500000,15.530000,15.420000,15.520000,13.376596,434979
2018-12-31,15.540000,15.610000,15.520000,15.550000,13.402452,39935
2019-01-02,15.730000,15.730000,15.450000,15.460000,13.352958,77843
2019-01-03,15.660000,15.690000,15.490000,15.490000,13.378868,69062
2019-01-04,15.200000,15.270000,15.160000,15.260000,13.180217,43633
2019-01-07,15.610000,15.720000,15.600000,15.630000,13.499787,27274
2019-01-08,15.710000,15.820000,15.700000,15.820000,13.663894,112247
2019-01-09,15.840000,15.930000,15.820000,15.930000,13.758903,44032
2019-01-10,15.890000,15.910000,15.800000,15.830000,13.672531,90577
2019-01-11,15.940000,15.940000,15.830000,15.850000,13.689805,78558
2019-01-14,15.830000,15.830000,15.690000,15.750000,13.603433,54142
2019-01-15,15.720000,15.810000,15.700000,15.800000,13.646619,104842
2019-01-16,16.000000,16.070000,16.000000,16.070000,13.879821,25250
2019-01-17,16.080000,16.090000,16.030001,16.080000,13.888457,203408
2019-01-18,16.170000,16.209999,16.139999,16.170000,13.966190,34918
2019-01-21,16.400000,16.400000,16.299999,16.330000,14.104385,60036
2019-01-22,16.330000,16.370001,16.280001,16.290001,14.069839,60598
2019-01-23,16.150000,16.190001,16.110001,16.160000,13.957555,33749
2019-01-24,16.139999,16.240000,16.090000,16.209999,14.000740,115503
2019-01-25,16.309999,16.410000,16.290001,16.400000,14.164845,103223
2019-01-29,16.190001,16.190001,16.080000,16.110001,13.914370,91069
2019-01-30,16.200001,16.200001,16.020000,16.070000,13.879821,74015
2019-01-31,16.350000,16.379999,16.340000,16.340000,14.113023,72045
2019-02-01,16.440001,16.450001,16.379999,16.440001,14.199393,109829
2019-02-04,16.389999,16.480000,16.379999,16.480000,14.233942,49086
2019-02-05,16.620001,16.670000,16.530001,16.530001,14.277128,208064
2019-02-06,16.740000,16.980000,16.740000,16.969999,14.657159,111373
2019-02-07,17.000000,17.030001,16.980000,17.000000,14.683072,316994
2019-02-08,16.840000,16.870001,16.790001,16.790001,14.501694,394259
2019-02-11,16.870001,16.900000,16.799999,16.830000,14.536241,61895
2019-02-12,16.920000,17.020000,16.920000,17.000000,14.683072,218695
2019-02-13,17.110001,17.180000,17.090000,17.110001,14.778081,211043
2019-02-14,17.129999,17.150000,17.070000,17.080000,14.752168,140535
2019-02-15,17.100000,17.120001,17.049999,17.059999,14.734894,46952
2019-02-18,17.160000,17.160000,17.080000,17.110001,14.778081,73772
2019-02-19,17.170000,17.230000,17.150000,17.209999,14.864451,111453
2019-02-20,17.070000,17.100000,17.059999,17.059999,14.734894,194871
2019-02-21,17.070000,17.180000,16.969999,17.160000,14.821262,117633
2019-02-22,17.150000,17.180000,17.120001,17.139999,14.803990,97747
2019-02-25,17.230000,17.260000,17.200001,17.240000,14.890362,40009
2019-02-26,17.200001,17.200001,17.100000,17.150000,14.812627,111790
2019-02-27,17.139999,17.190001,17.100000,17.150000,14.812627,67547
2019-02-28,17.270000,17.270000,17.200001,17.230000,14.881723,63448
2019-03-01,17.350000,17.440001,17.330000,17.420000,15.045830,62634
2019-03-04,17.500000,17.610001,17.500000,17.590000,15.192660,72320
2019-03-05,17.469999,17.500000,17.430000,17.480000,15.097650,54294
2019-03-06,17.500000,17.610001,17.469999,17.600000,15.201298,210926
2019-03-07,17.510000,17.530001,17.440001,17.450001,15.071740,72461
2019-03-08,17.350000,17.360001,17.320000,17.320000,14.959456,112560
2019-03-11,17.290001,17.320000,17.250000,17.309999,14.950820,151268
2019-03-12,17.610001,17.639999,17.600000,17.639999,15.235846,51806
2019-03-13,17.650000,17.680000,17.629999,17.660000,15.253122,99005
2019-03-14,17.770000,17.809999,17.760000,17.809999,15.382675,95307
2019-03-15,17.780001,17.790001,17.770000,17.780001,15.356766,37291
2019-03-18,17.860001,17.889999,17.820000,17.830000,15.399951,31283
2019-03-19,17.900000,17.910000,17.879999,17.900000,15.460412,90123
2019-03-20,17.930000,18.000000,17.930000,17.969999,15.520869,139845
2019-03-21,17.940001,17.969999,17.889999,17.950001,15.503596,285154
2019-03-22,18.250000,18.309999,18.250000,18.260000,15.771347,160103
2019-03-25,17.900000,17.969999,17.809999,17.820000,15.391315,153488
2019-03-26,17.840000,17.900000,17.840000,17.870001,15.434499,130797
2019-03-27,17.840000,17.959999,17.809999,17.959999,15.512232,127514
2019-03-28,17.840000,17.850000,17.760000,17.790001,15.365403,77172
2019-03-29,17.930000,17.990000,17.930000,17.959999,15.512232,45570
2019-04-01,18.090000,18.160000,18.090000,18.129999,15.659062,103538
2019-04-02,18.180000,18.270000,18.180000,18.260000,15.771347,118247
2019-04-03,18.389999,18.400000,18.330000,18.389999,15.883630,149148
2019-04-04,18.389999,18.420000,18.370001,18.400000,15.892266,71975
2019-04-05,18.360001,18.389999,18.340000,18.360001,15.857717,121826
2019-04-08,18.500000,18.530001,18.469999,18.480000,15.961363,74681
2019-04-09,18.500000,18.500000,18.420000,18.420000,15.909541,38260
2019-04-10,18.400000,18.450001,18.370001,18.379999,15.874991,44204
2019-04-11,18.450001,18.469999,18.420000,18.430000,15.918179,39798
2019-04-12,18.469999,18.490000,18.450001,18.469999,15.952724,37417
2019-04-15,18.440001,18.440001,18.400000,18.430000,15.918179,41528
2019-04-16,18.430000,18.549999,18.420000,18.540001,16.013184,47963
2019-04-17,18.500000,18.559999,18.469999,18.469999,15.952724,62931
2019-04-18,18.530001,18.540001,18.440001,18.440001,15.926813,95110
2019-04-23,18.740000,18.809999,18.740000,18.809999,16.246386,34376
2019-04-24,19.070000,19.260000,19.070000,19.209999,16.591869,143943
2019-04-26,19.219999,19.219999,19.170000,19.219999,16.600508,70058
2019-04-29,19.240000,19.250000,19.200001,19.219999,16.600508,90625
2019-04-30,19.129999,19.150000,19.100000,19.150000,16.540049,129578
2019-05-01,19.240000,19.280001,19.230000,19.260000,16.635054,78123
2019-05-02,19.120001,19.129999,19.090000,19.110001,16.505501,351833
2019-05-03,19.160000,19.209999,19.129999,19.200001,16.583235,50611
2019-05-06,19.120001,19.150000,19.030001,19.090000,16.488226,144625
2019-05-07,19.219999,19.219999,19.020000,19.059999,16.462313,113830
2019-05-08,18.900000,18.959999,18.879999,18.910000,16.332756,56326
2019-05-09,18.900000,18.920000,18.830000,18.850000,16.280933,36722
2019-05-10,18.809999,18.940001,18.650000,18.730000,16.177288,49186
2019-05-13,18.639999,18.670000,18.610001,18.650000,16.108191,36322
2019-05-14,18.230000,18.350000,18.200001,18.320000,15.823169,207121
2019-05-15,18.530001,18.620001,18.520000,18.610001,16.073643,63215
2019-05-16,18.770000,18.799999,18.730000,18.750000,16.194565,55348
2019-05-17,19.100000,19.129999,19.030001,19.030001,16.436405,52044
2019-05-20,18.930000,18.930000,18.850000,18.850000,16.280933,60849
2019-05-21,18.559999,18.730000,18.530001,18.719999,16.168652,55007
2019-05-22,18.799999,18.799999,18.750000,18.750000,16.194565,40178
2019-05-23,18.690001,18.690001,18.570000,18.570000,16.039097,33127
2019-05-24,18.400000,18.480000,18.389999,18.459999,15.944088,76314
2019-05-27,18.280001,18.280001,18.219999,18.270000,15.779984,48306
2019-05-28,18.350000,18.389999,18.330000,18.379999,15.874991,116457
2019-05-29,18.240000,18.240000,18.120001,18.139999,15.667703,87596
2019-05-30,18.090000,18.110001,18.049999,18.080000,15.615878,97841
2019-05-31,18.040001,18.080000,18.020000,18.030001,15.572691,67502
2019-06-03,17.719999,17.719999,17.629999,17.680000,15.270394,89245
2019-06-04,17.410000,17.410000,17.350000,17.379999,15.011280,120136
2019-06-05,17.850000,17.879999,17.809999,17.809999,15.382675,121369
2019-06-06,17.930000,18.000000,17.930000,17.950001,15.503596,85921
2019-06-07,18.070000,18.129999,18.059999,18.110001,15.641791,36877
2019-06-11,18.690001,18.809999,18.690001,18.809999,16.246386,74358
2019-06-12,18.719999,18.750000,18.680000,18.680000,16.134104,70037
2019-06-13,18.730000,18.760000,18.650000,18.709999,16.160015,58176
2019-06-14,18.809999,18.889999,18.780001,18.870001,16.298212,54170
2019-06-17,18.889999,18.950001,18.879999,18.920000,16.341398,28682
2019-06-18,19.059999,19.129999,19.059999,19.110001,16.505501,79114
2019-06-19,19.280001,19.299999,19.270000,19.290001,16.660967,48783
2019-06-20,19.379999,19.469999,19.360001,19.430000,16.781887,56098
2019-06-21,19.389999,19.389999,19.260000,19.290001,16.660967,33961
2019-06-24,19.320000,19.350000,19.299999,19.309999,16.678242,47946
2019-06-25,19.260000,19.320000,19.160000,19.180000,16.565960,27371
2019-06-26,18.930000,18.969999,18.900000,18.900000,16.324118,53946
2019-06-27,18.920000,18.990000,18.910000,18.990000,16.401854,38956
2019-06-28,18.990000,19.010000,18.920000,18.920000,16.341398,57170
2019-07-01,18.790001,18.910000,18.740000,18.900000,16.711258,170676
2019-07-02,18.870001,18.900000,18.840000,18.860001,16.675894,74868
2019-07-03,18.920000,18.940001,18.889999,18.920000,16.728949,68867
2019-07-04,18.950001,18.969999,18.920000,18.950001,16.755474,32615
2019-07-05,19.030001,19.030001,18.990000,19.020000,16.817364,61228
2019-07-08,19.000000,19.000000,18.900000,18.900000,16.711258,71383
2019-07-09,18.900000,18.910000,18.840000,18.870001,16.684738,109628
2019-07-10,19.139999,19.209999,19.139999,19.170000,16.949991,48560
2019-07-11,19.240000,19.309999,19.240000,19.299999,17.064938,24045
2019-07-12,19.219999,19.219999,19.150000,19.170000,16.949991,57003
2019-07-15,19.170000,19.170000,19.129999,19.139999,16.923466,44138
2019-07-16,19.209999,19.219999,19.190001,19.209999,16.985361,36293
2019-07-17,19.150000,19.180000,19.100000,19.170000,16.949991,19398
2019-07-18,19.010000,19.010000,18.850000,18.850000,16.667049,63312
2019-07-19,19.000000,19.080000,19.000000,19.049999,16.843889,34008
2019-07-22,18.870001,18.889999,18.820000,18.889999,16.702421,42675
2019-07-23,19.070000,19.120001,19.049999,19.120001,16.905787,20432
2019-07-24,19.219999,19.320000,19.209999,19.280001,17.047255,42939
2019-07-25,19.420000,19.490000,19.400000,19.469999,17.215254,27118
2019-07-26,19.469999,19.549999,19.450001,19.549999,17.285986,52059
2019-07-29,19.629999,19.650000,19.600000,19.620001,17.347883,37450
2019-07-30,19.650000,19.670000,19.629999,19.650000,17.374407,34277
2019-07-31,19.650000,19.700001,19.610001,19.620001,17.347883,59566
2019-08-01,19.389999,19.469999,19.370001,19.430000,17.179884,40967
2019-08-02,19.379999,19.400000,19.320000,19.350000,17.109152,73409
2019-08-05,19.160000,19.160000,19.150000,19.150000,16.932310,7154
2019-08-06,18.150000,18.580000,18.129999,18.540001,16.392952,277594
2019-08-07,18.799999,18.920000,18.680000,18.889999,16.702421,95906
2019-08-08,18.900000,19.030001,18.879999,18.990000,16.790838,65309
2019-08-09,19.180000,19.240000,19.110001,19.120001,16.905787,54090
2019-08-12,19.110001,19.190001,19.090000,19.170000,16.949991,72623
2019-08-13,19.030001,19.030001,18.980000,18.980000,16.782000,34255
2019-08-14,19.309999,19.350000,19.260000,19.320000,17.082623,51127
2019-08-15,18.850000,18.850000,18.719999,18.830000,16.649368,118905
2019-08-16,18.790001,18.870001,18.770000,18.850000,16.667049,59572
2019-08-19,19.090000,19.150000,19.090000,19.150000,16.932310,88038
2019-08-20,19.330000,19.350000,19.290001,19.320000,17.082623,91662
2019-08-21,19.200001,19.250000,19.180000,19.219999,16.994202,17623
2019-08-22,19.389999,19.420000,19.350000,19.360001,17.117990,45665
2019-08-23,19.330000,19.450001,19.330000,19.450001,17.197567,26652
2019-08-26,18.750000,18.790001,18.670000,18.730000,16.560947,94904
2019-08-27,18.950001,19.059999,18.950001,19.010000,16.808523,28937
2019-08-28,19.049999,19.110001,19.010000,19.110001,16.896942,36508
2019-08-29,19.080000,19.120001,19.020000,19.100000,16.888100,25349
2019-08-30,19.370001,19.510000,19.360001,19.469999,17.215254,46218
2019-09-02,19.250000,19.270000,19.209999,19.260000,17.029570,38301
2019-09-03,19.260000,19.379999,19.240000,19.240000,17.011889,22507
2019-09-04,19.080000,19.200001,19.059999,19.200001,16.976521,64581
2019-09-05,19.260000,19.469999,19.250000,19.410000,17.162201,81657
2019-09-06,19.580000,19.610001,19.530001,19.530001,17.268307,95361
2019-09-09,19.500000,19.530001,19.459999,19.469999,17.215254,82659
2019-09-10,19.379999,19.410000,19.309999,19.309999,17.073782,23234
2019-09-11,19.340000,19.340000,19.270000,19.320000,17.082623,35885
2019-09-12,19.610001,19.620001,19.549999,19.549999,17.285986,44588
2019-09-13,19.590000,19.610001,19.570000,19.600000,17.330198,23189
2019-09-16,19.330000,19.370001,19.209999,19.299999,17.064938,205211
2019-09-17,19.440001,19.459999,19.410000,19.420000,17.171040,95110
2019-09-18,19.490000,19.530001,19.490000,19.500000,17.241777,53819
2019-09-19,19.590000,19.680000,19.590000,19.629999,17.356718,81083
2019-09-20,19.740000,19.780001,19.719999,19.719999,17.436298,39563
2019-09-23,19.700001,19.709999,19.620001,19.639999,17.365562,45582
2019-09-24,19.700001,19.709999,19.650000,19.660000,17.383247,28321
2019-09-25,19.309999,19.340000,19.250000,19.340000,17.100306,50846
2019-09-26,19.570000,19.600000,19.514999,19.549999,17.285986,23694
2019-09-27,19.500000,19.500000,19.440001,19.459999,17.206408,16427
2019-09-30,19.350000,19.410000,19.320000,19.379999,17.135674,44747
2019-10-01,19.500000,19.709999,19.490000,19.709999,17.427458,26901
2019-10-02,19.490000,19.490000,19.410000,19.440001,17.188728,45443
2019-10-03,19.090000,19.090000,19.049999,19.049999,16.843889,349170
2019-10-04,19.200001,19.250000,19.160000,19.209999,16.985361,370354
2019-10-07,19.379999,19.400000,19.340000,19.400000,17.153357,19881
2019-10-08,19.469999,19.540001,19.469999,19.530001,17.268307,28352
2019-10-09,19.459999,19.459999,19.150000,19.180000,16.958836,184626
2019-10-10,19.150000,19.379999,19.150000,19.330000,17.091463,258860
2019-10-11,19.500000,19.510000,19.450001,19.510000,17.250620,40132
2019-10-14,19.650000,19.680000,19.650000,19.650000,17.374407,49603
2019-10-15,19.660000,19.709999,19.650000,19.709999,17.427458,56759
2019-10-16,19.950001,20.000000,19.940001,19.980000,17.666187,56111
2019-10-17,19.930000,19.930000,19.830000,19.850000,17.551247,50309
2019-10-18,19.740000,19.750000,19.690001,19.700001,17.418615,82197
2019-10-21,19.530001,19.540001,19.510000,19.520000,17.259460,26744
2019-10-22,19.610001,19.670000,19.610001,19.650000,17.374407,38150
2019-10-23,19.420000,19.430000,19.320000,19.420000,17.171040,52480
2019-10-24,19.600000,19.620001,19.590000,19.600000,17.330198,28918
2019-10-25,19.709999,19.750000,19.700001,19.730000,17.445143,50344
2019-10-28,20.000000,20.049999,20.000000,20.040001,17.719244,46338
2019-10-29,20.090000,20.120001,20.059999,20.070000,17.745768,92032
2019-10-30,19.920000,19.930000,19.860001,19.879999,17.577770,65191
2019-10-31,19.940001,19.959999,19.860001,19.879999,17.577770,60653
2019-11-01,19.910000,19.930000,19.889999,19.930000,17.621981,40640
2019-11-04,20.059999,20.080000,20.040001,20.070000,17.745768,168602
2019-11-05,20.250000,20.290001,20.230000,20.240000,17.896080,145354
2019-11-06,20.209999,20.219999,20.170000,20.190001,17.851870,42860
2019-11-07,20.230000,20.250000,20.209999,20.240000,17.896080,62122
2019-11-08,20.250000,20.260000,20.219999,20.219999,17.878395,120327
2019-11-11,20.410000,20.420000,20.360001,20.379999,18.019871,36916
2019-11-12,20.450001,20.450001,20.400000,20.420000,18.055235,68721
2019-11-13,20.510000,20.510000,20.430000,20.450001,18.081762,128296
2019-11-14,20.510000,20.639999,20.490000,20.600000,18.214392,209132
2019-11-15,20.670000,20.750000,20.660000,20.709999,18.311651,96103
2019-11-18,20.709999,20.719999,20.670000,20.709999,18.311651,45724
2019-11-19,20.770000,20.850000,20.750000,20.840000,18.426596,75520
2019-11-20,20.719999,20.719999,20.660000,20.690001,18.293972,87986
2019-11-21,20.680000,20.680000,20.590000,20.639999,18.249756,114104
2019-11-22,20.709999,20.740000,20.670000,20.740000,18.338179,20814
2019-11-25,20.750000,20.760000,20.730000,20.750000,18.347019,55868
2019-11-26,20.959999,21.049999,20.959999,20.990000,18.559227,104723
2019-11-27,21.010000,21.080000,21.000000,21.080000,18.638802,54850
2019-11-28,21.190001,21.190001,21.110001,21.160000,18.709539,73112
2019-11-29,21.160000,21.200001,21.100000,21.100000,18.656487,85236
2019-12-02,21.120001,21.190001,21.120001,21.170000,18.718384,41158
2019-12-03,20.700001,20.730000,20.650000,20.670000,18.276283,85487
2019-12-04,20.469999,20.559999,20.430000,20.549999,18.170177,107779
2019-12-05,20.580000,20.610001,20.549999,20.590000,18.205547,156328
2019-12-06,20.660000,20.700001,20.650000,20.660000,18.267443,97603
2019-12-09,20.879999,20.879999,20.820000,20.850000,18.435442,48260
2019-12-10,20.799999,20.809999,20.770000,20.809999,18.400072,41301
2019-12-11,20.860001,20.870001,20.809999,20.830000,18.417753,23877
2019-12-12,20.780001,20.799999,20.740000,20.760000,18.355860,30734
2019-12-13,20.790001,20.889999,20.780001,20.850000,18.435442,188691
2019-12-16,21.010000,21.059999,21.000000,21.049999,18.612278,123156
2019-12-17,21.180000,21.219999,21.150000,21.209999,18.753746,83270
2019-12-18,21.250000,21.290001,21.240000,21.260000,18.797958,60238
2019-12-19,21.299999,21.309999,21.190001,21.190001,18.736065,106209
2019-12-20,21.320000,21.340000,21.290001,21.299999,18.833326,59792
2019-12-23,21.440001,21.440001,21.360001,21.379999,18.904058,24195
2019-12-24,21.379999,21.379999,21.330000,21.379999,18.904058,49691
2019-12-27,21.500000,21.530001,21.469999,21.520000,19.027847,18405
2019-12-30,21.330000,21.370001,21.320000,21.360001,18.886379,90282
2019-12-31,21.160000,21.170000,21.129999,21.170000,18.718384,63430
2020-01-02,21.170000,21.240000,21.150000,21.230000,18.802380,33759
2020-01-03,21.570000,21.600000,21.410000,21.430000,18.979513,63047
2020-01-06,21.410000,21.430000,21.350000,21.420000,18.970657,173708
2020-01-07,21.600000,21.709999,21.590000,21.690001,19.209780,121346
2020-01-08,21.799999,21.809999,21.450001,21.719999,19.236351,413532
2020-01-09,22.059999,22.100000,22.030001,22.070000,19.546331,91198
2020-01-10,22.350000,22.350000,22.240000,22.260000,19.714602,221598
2020-01-13,22.040001,22.105000,22.040001,22.070000,19.546331,98420
2020-01-14,22.299999,22.370001,22.280001,22.299999,19.750027,91511
2020-01-15,22.240000,22.240000,22.160000,22.170000,19.634890,83531
2020-01-16,22.219999,22.270000,22.200001,22.250000,19.705748,131994
2020-01-17,22.430000,22.490000,22.430000,22.430000,19.865162,143006
2020-01-20,22.610001,22.620001,22.580000,22.590000,20.006868,69210
2020-01-21,22.629999,22.629999,22.510000,22.540001,19.962584,61603
2020-01-22,22.709999,22.870001,22.690001,22.860001,20.245995,63409
2020-01-23,22.969999,22.969999,22.620001,22.670000,20.077719,70086
2020-01-24,22.889999,22.950001,22.889999,22.930000,20.307991,55963
2020-01-28,22.469999,22.590000,22.440001,22.570000,19.989153,130390
2020-01-29,22.870001,22.900000,22.760000,22.870001,20.254852,56385
2020-01-30,22.900000,22.940001,22.750000,22.750000,20.148571,82107
2020-01-31,23.270000,23.330000,23.250000,23.299999,20.635677,97405
2020-02-03,22.770000,22.990000,22.770000,22.959999,20.334558,201650
2020-02-04,23.070000,23.200001,23.004999,23.170000,20.520548,58104
2020-02-05,23.549999,23.559999,23.459999,23.510000,20.821667,114834
2020-02-06,23.580000,23.700001,23.520000,23.700001,20.989939,94254
2020-02-07,23.850000,23.860001,23.780001,23.820000,21.096216,70575
2020-02-10,23.879999,23.920000,23.750000,23.820000,21.096216,128754
2020-02-11,24.129999,24.240000,24.120001,24.180000,21.415056,73493
2020-02-12,24.110001,24.129999,24.010000,24.080000,21.326488,102117
2020-02-13,24.230000,24.270000,24.150000,24.170000,21.406197,91573
